,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
120,120,0.23446334900290822,23.0,50,0.1,2048
121,121,0.23849982200044906,23.0,50,0.1,2048
122,122,0.2426024900014454,23.0,50,0.1,2048
123,123,0.2466578790008498,23.0,50,0.1,2048
124,124,0.2508349260024261,23.0,50,0.1,2048
125,125,0.254858365002292,23.0,50,0.1,2048
126,126,0.2589599109996925,23.0,50,0.1,2048
127,127,0.2629888200026471,24.0,50,0.1,2048
128,128,0.2671116660021653,24.0,50,0.1,2048
129,129,0.27160987699971884,24.0,50,0.1,2048
130,130,0.27568622500257334,24.0,50,0.1,2048
131,131,0.27978184899984626,24.0,50,0.1,2048
132,132,0.2887677110011282,24.0,50,0.1,2048
133,133,0.29303738300222903,24.0,50,0.1,2048
134,134,0.29723940700205276,24.0,50,0.1,2048
135,135,0.30153778300154954,24.0,50,0.1,2048
136,136,0.3056877090020862,24.0,50,0.1,2048
137,137,0.30979770100020687,24.0,50,0.1,2048
138,138,0.3139685170026496,24.0,50,0.1,2048
139,139,0.31820834199970705,24.0,50,0.1,2048
140,140,0.32237582100060536,24.0,50,0.1,2048
141,141,0.3264749830013898,24.0,50,0.1,2048
142,142,0.3307193870023184,24.0,50,0.1,2048
143,143,0.33492152100006933,24.0,50,0.1,2048
144,144,0.3390943110025546,24.0,50,0.1,2048
145,145,0.3432483249998768,24.0,50,0.1,2048
146,146,0.34752195500186644,24.0,50,0.1,2048
147,147,0.3517631620015891,24.0,50,0.1,2048
148,148,0.35583827800292056,24.0,50,0.1,2048
149,149,0.35991263300093124,24.0,50,0.1,2048
150,150,0.36415668700283277,24.0,50,0.1,2048
151,151,0.3683158599997114,24.0,50,0.1,2048
152,152,0.3723804960027337,24.0,50,0.1,2048
153,153,0.3764591990002373,24.0,50,0.1,2048
154,154,0.38075699399996665,24.0,50,0.1,2048
155,155,0.3849552419997053,24.0,50,0.1,2048
156,156,0.38907898800243856,24.0,50,0.1,2048
157,157,0.3931899520030129,24.0,50,0.1,2048
158,158,0.3974346169998171,24.0,50,0.1,2048
159,159,0.4016593840024143,24.0,50,0.1,2048
160,160,0.4058199400024023,24.0,50,0.1,2048
161,161,0.4099325970018981,24.0,50,0.1,2048
162,162,0.41412901100193267,24.0,50,0.1,2048
163,163,0.41836073100057547,24.0,50,0.1,2048
164,164,0.42247554099958506,24.0,50,0.1,2048
165,165,0.4265297580022889,24.0,50,0.1,2048
166,166,0.43076335200021276,24.0,50,0.1,2048
167,167,0.43489137700089486,24.0,50,0.1,2048
168,168,0.4390228090014716,24.0,50,0.1,2048
169,169,0.443129545001284,24.0,50,0.1,2048
170,170,0.44732196100085275,24.0,50,0.1,2048
171,171,0.45144603900189395,24.0,50,0.1,2048
172,172,0.45566048700129613,24.0,50,0.1,2048
173,173,0.4598056249997171,24.0,50,0.1,2048
174,174,0.46408879199952935,24.0,50,0.1,2048
175,175,0.46825647200239473,24.0,50,0.1,2048
176,176,0.47238487700087717,24.0,50,0.1,2048
177,177,0.47646935100056,24.0,50,0.1,2048
178,178,0.4807004810027138,10.0,50,0.25,2048
179,179,0.48480542300239904,10.0,50,0.25,2048
180,180,0.0013076469986117445,13.0,50,0.25,2048
181,181,0.005473663997690892,13.0,50,0.25,2048
182,182,0.014420061001146678,20.0,50,0.25,2048
183,183,0.023296377999940887,20.0,50,0.25,2048
184,184,0.027222394001000794,20.0,50,0.25,2048
185,185,0.036267376999603584,20.0,50,0.25,2048
186,186,0.040362781001022086,20.0,50,0.25,2048
187,187,0.0445570099982433,20.0,50,0.25,2048
188,188,0.04852420399765833,20.0,50,0.25,2048
189,189,0.05775850300051388,22.0,50,0.25,2048
190,190,0.06203885400100262,22.0,50,0.25,2048
191,191,0.06594401099937386,22.0,50,0.25,2048
192,192,0.07000198500099941,22.0,50,0.25,2048
193,193,0.07423859399932553,22.0,50,0.25,2048
194,194,0.07858529099758016,22.0,50,0.25,2048
195,195,0.08280479699897114,22.0,50,0.25,2048
196,196,0.08733139199830475,22.0,50,0.25,2048
197,197,0.0971940409981471,22.0,50,0.25,2048
198,198,0.10236564699880546,22.0,50,0.25,2048
199,199,0.10662979900007485,22.0,50,0.25,2048
200,200,0.1109911519997695,22.0,50,0.25,2048
201,201,0.11529034900013357,22.0,50,0.25,2048
202,202,0.11949880599786411,22.0,50,0.25,2048
203,203,0.12371531800090452,22.0,50,0.25,2048
204,204,0.1279915009981778,23.0,50,0.25,2048
205,205,0.13228681100008544,23.0,50,0.25,2048
206,206,0.13645053299842402,23.0,50,0.25,2048
207,207,0.14077757300037774,23.0,50,0.25,2048
208,208,0.14512874700085376,23.0,50,0.25,2048
209,209,0.14933854599803453,23.0,50,0.25,2048
210,210,0.15355180199912866,23.0,50,0.25,2048
211,211,0.15816095199988922,23.0,50,0.25,2048
212,212,0.16256341299958876,23.0,50,0.25,2048
213,213,0.17223542400097358,23.0,50,0.25,2048
214,214,0.1767018749997078,23.0,50,0.25,2048
215,215,0.18094007699983194,23.0,50,0.25,2048
216,216,0.18507853199844249,23.0,50,0.25,2048
217,217,0.18931442000030074,25.0,50,0.25,2048
218,218,0.19386275600118097,29.0,50,0.25,2048
219,219,0.19816779299799236,29.0,50,0.25,2048
220,220,0.20249645600051736,29.0,50,0.25,2048
221,221,0.20662795799944433,29.0,50,0.25,2048
222,222,0.21096551699884003,29.0,50,0.25,2048
223,223,0.21520452999902773,31.0,50,0.25,2048
224,224,0.21942529999796534,31.0,50,0.25,2048
225,225,0.22367318100077682,31.0,50,0.25,2048
226,226,0.22822693600028288,31.0,50,0.25,2048
227,227,0.2325409810000565,31.0,50,0.25,2048
228,228,0.2368801929987967,31.0,50,0.25,2048
229,229,0.2415757050002867,31.0,50,0.25,2048
230,230,0.2460295529999712,31.0,50,0.25,2048
231,231,0.25035335600114195,33.0,50,0.25,2048
232,232,0.25468834999992396,33.0,50,0.25,2048
233,233,0.25922207799885655,33.0,50,0.25,2048
234,234,0.26365725999858114,33.0,50,0.25,2048
235,235,0.2680128430001787,33.0,50,0.25,2048
236,236,0.2723816510006145,33.0,50,0.25,2048
237,237,0.2770613430002413,33.0,50,0.25,2048
238,238,0.28147533499941346,33.0,50,0.25,2048
239,239,0.285814416998619,33.0,50,0.25,2048
240,240,0.29035614999884274,34.0,50,0.25,2048
241,241,0.2950963059993228,34.0,50,0.25,2048
242,242,0.2994216810002399,34.0,50,0.25,2048
243,243,0.30384319899894763,34.0,50,0.25,2048
244,244,0.3085490999983449,34.0,50,0.25,2048
245,245,0.31870639199769357,34.0,50,0.25,2048
246,246,0.3232287489990995,34.0,50,0.25,2048
247,247,0.32800421999854734,35.0,50,0.25,2048
248,248,0.33255430899953353,35.0,50,0.25,2048
249,249,0.33701524999924004,35.0,50,0.25,2048
250,250,0.3416909740008123,35.0,50,0.25,2048
251,251,0.3465584890000173,35.0,50,0.25,2048
252,252,0.3509689349994005,35.0,50,0.25,2048
253,253,0.3554758819991548,35.0,50,0.25,2048
254,254,0.36032602499835775,35.0,50,0.25,2048
255,255,0.36482839299787884,35.0,50,0.25,2048
256,256,0.3692511919980461,35.0,50,0.25,2048
257,257,0.37380581899924437,35.0,50,0.25,2048
258,258,0.37853807999999844,35.0,50,0.25,2048
259,259,0.38289873199755675,35.0,50,0.25,2048
260,260,0.38724001800073893,35.0,50,0.25,2048
261,261,0.3918224580011156,36.0,50,0.25,2048
262,262,0.39663093099807156,36.0,50,0.25,2048
263,263,0.4010577179979009,36.0,50,0.25,2048
264,264,0.4056048809979984,36.0,50,0.25,2048
265,265,0.41063055300037377,36.0,50,0.25,2048
266,266,0.4150644729998021,36.0,50,0.25,2048
267,267,0.41954133399849525,36.0,50,0.25,2048
268,268,0.4239709760004189,36.0,50,0.25,2048
269,269,0.4288132840010803,36.0,50,0.25,2048
270,270,0.4331843849977304,36.0,50,0.25,2048
271,271,0.4376825459985412,37.0,50,0.25,2048
272,272,0.44263077299910947,37.0,50,0.25,2048
273,273,0.4470923449989641,37.0,50,0.25,2048
274,274,0.4515268159993866,37.0,50,0.25,2048
275,275,0.45589031399867963,37.0,50,0.25,2048
276,276,0.4608389509994595,37.0,50,0.25,2048
277,277,0.46520959199915524,37.0,50,0.25,2048
278,278,0.46958714599895757,37.0,50,0.25,2048
279,279,0.47416032799810637,37.0,50,0.25,2048
280,280,0.47898423099832144,37.0,50,0.25,2048
281,281,0.4834477859985782,37.0,50,0.25,2048
282,282,0.48790613299934193,37.0,50,0.25,2048
283,283,0.4927872029984428,38.0,50,0.25,2048
284,284,0.4974403550004354,38.0,50,0.25,2048
285,285,0.5020183349988656,38.0,50,0.25,2048
286,286,0.5065787329986051,38.0,50,0.25,2048
287,287,0.5117226580005081,38.0,50,0.25,2048
288,288,0.5161740000003192,38.0,50,0.25,2048
289,289,0.5206115469991346,39.0,50,0.25,2048
290,290,0.5255544739993638,39.0,50,0.25,2048
291,291,0.5304050970007665,39.0,50,0.25,2048
292,292,0.5348815959987405,39.0,50,0.25,2048
293,293,0.5392827149989898,39.0,50,0.25,2048
294,294,0.5441858269987279,39.0,50,0.25,2048
295,295,0.5487213179985702,39.0,50,0.25,2048
296,296,0.5531977280006686,39.0,50,0.25,2048
297,297,0.5578244600001199,39.0,50,0.25,2048
298,298,0.5638107269987813,39.0,50,0.25,2048
299,299,0.568864560998918,40.0,50,0.25,2048
300,300,0.5733703869991587,40.0,50,0.25,2048
301,301,0.5778454739993322,40.0,50,0.25,2048
302,302,0.5822607689988217,40.0,50,0.25,2048
303,303,0.5870128269998531,40.0,50,0.25,2048
304,304,0.5931158829989727,40.0,50,0.25,2048
305,305,0.6003933850006433,40.0,50,0.25,2048
306,306,0.6055056900004274,40.0,50,0.25,2048
307,307,0.6100758259999566,41.0,50,0.25,2048
308,308,0.6150273389976064,41.0,50,0.25,2048
309,309,0.6257458260006388,41.0,50,0.25,2048
310,310,0.6304524090010091,41.0,50,0.25,2048
311,311,0.6350767759977316,44.0,50,0.25,2048
312,312,0.6396466119986144,44.0,50,0.25,2048
313,313,0.6442698879982345,44.0,50,0.25,2048
314,314,0.6489235999979428,44.0,50,0.25,2048
315,315,0.6534975939975993,44.0,50,0.25,2048
316,316,0.6581838479978614,44.0,50,0.25,2048
317,317,0.6627578619991255,45.0,50,0.25,2048
318,318,0.6673057150001114,45.0,50,0.25,2048
319,319,0.6721604960002878,45.0,50,0.25,2048
320,320,0.6767713490007736,45.0,50,0.25,2048
321,321,0.6815083980000054,45.0,50,0.25,2048
322,322,0.6861306319988216,50.0,50,0.25,2048
323,323,0.6908174880009028,50.0,50,0.25,2048
324,324,0.6955398799982504,50.0,50,0.25,2048
325,325,0.7003430839977227,50.0,50,0.25,2048
326,326,0.7050566190009704,50.0,50,0.25,2048
327,327,0.7097884489994613,50.0,50,0.25,2048
328,328,0.7144907939982659,50.0,50,0.25,2048
329,329,0.7191924459984875,50.0,50,0.25,2048
330,330,0.7239017239990062,50.0,50,0.25,2048
331,331,0.7287573270004941,50.0,50,0.25,2048
332,332,0.733646280998073,50.0,50,0.25,2048
333,333,0.738442121000844,50.0,50,0.25,2048
334,334,0.7432975129995611,50.0,50,0.25,2048
335,335,0.7481341700004123,50.0,50,0.25,2048
336,336,0.7529332659978536,50.0,50,0.25,2048
337,337,0.7577147490010248,50.0,50,0.25,2048
338,338,0.7625841179979034,50.0,50,0.25,2048
339,339,0.7674317450000672,50.0,50,0.25,2048
340,340,0.7723436630003562,50.0,50,0.25,2048
341,341,0.7770963219991245,50.0,50,0.25,2048
342,342,0.7818578980004531,50.0,50,0.25,2048
343,343,0.7866678639984457,50.0,50,0.25,2048
344,344,0.791428017000726,50.0,50,0.25,2048
345,345,0.7961958349987981,50.0,50,0.25,2048
346,346,0.8010209999993094,50.0,50,0.25,2048
347,347,0.8057428309984971,50.0,50,0.25,2048
348,348,0.8106325379994814,50.0,50,0.25,2048
349,349,0.8154935899983684,50.0,50,0.25,2048
350,350,0.8202216329991643,50.0,50,0.25,2048
351,351,0.8249933679981041,50.0,50,0.25,2048
352,352,0.8297985450008127,50.0,50,0.25,2048
353,353,0.8346321770004579,50.0,50,0.25,2048
354,354,0.8395263620004698,50.0,50,0.25,2048
355,355,0.8443684189987835,50.0,50,0.25,2048
356,356,0.8491714119991229,50.0,50,0.25,2048
357,357,0.8539492079980846,50.0,50,0.25,2048
358,358,0.8587364119994163,50.0,50,0.25,2048
359,359,0.8635167539978283,50.0,50,0.25,2048
360,360,0.8682510479993653,50.0,50,0.25,2048
361,361,0.8730340439979045,50.0,50,0.25,2048
362,362,0.8778058089992555,50.0,50,0.25,2048
363,363,0.8825661320006475,50.0,50,0.25,2048
364,364,0.887334169998212,50.0,50,0.25,2048
365,365,0.891994595000142,50.0,50,0.25,2048
366,366,0.8968273749997024,50.0,50,0.25,2048
367,367,0.9017124630008766,50.0,50,0.25,2048
368,368,0.9064716949978902,50.0,50,0.25,2048
369,369,0.9112968900008127,50.0,50,0.25,2048
370,370,0.9160805669998808,50.0,50,0.25,2048
371,371,0.9208722389994364,50.0,50,0.25,2048
372,372,0.9256601550005144,50.0,50,0.25,2048
373,373,0.9305596800004423,11.0,50,0.5,2048
374,374,0.9354445370008762,11.0,50,0.5,2048
375,375,0.9403042470003129,11.0,50,0.5,2048
376,376,0.0013274239972815849,11.0,50,0.5,2048
377,377,0.005678579000232276,13.0,50,0.5,2048
378,378,0.01655621399913798,13.0,50,0.5,2048
379,379,0.02728217599724303,14.0,50,0.5,2048
380,380,0.03141682400018908,15.0,50,0.5,2048
381,381,0.04196296699956292,15.0,50,0.5,2048
382,382,0.04611354499866138,15.0,50,0.5,2048
383,383,0.050369961998512736,17.0,50,0.5,2048
384,384,0.05459635299848742,17.0,50,0.5,2048
385,385,0.0651807979993464,17.0,50,0.5,2048
386,386,0.06938343299771077,20.0,50,0.5,2048
387,387,0.07370504299979075,21.0,50,0.5,2048
388,388,0.07801230499899248,21.0,50,0.5,2048
389,389,0.08233774199834443,21.0,50,0.5,2048
390,390,0.08662224100044114,23.0,50,0.5,2048
391,391,0.09084269999948447,23.0,50,0.5,2048
392,392,0.0952168879994133,23.0,50,0.5,2048
393,393,0.10570480199749,23.0,50,0.5,2048
394,394,0.10993654199774028,23.0,50,0.5,2048
395,395,0.11425640800007386,23.0,50,0.5,2048
396,396,0.11848068499966757,23.0,50,0.5,2048
397,397,0.1228322399983881,23.0,50,0.5,2048
398,398,0.12730189799913205,23.0,50,0.5,2048
399,399,0.13164103899907786,23.0,50,0.5,2048
400,400,0.13609994599755737,23.0,50,0.5,2048
401,401,0.1404834619970643,25.0,50,0.5,2048
402,402,0.14495612499740673,25.0,50,0.5,2048
403,403,0.1493849059988861,27.0,50,0.5,2048
404,404,0.15410026400058996,27.0,50,0.5,2048
405,405,0.15857106399926124,27.0,50,0.5,2048
406,406,0.16298218099836959,27.0,50,0.5,2048
407,407,0.16751226199994562,27.0,50,0.5,2048
408,408,0.17191708799873595,28.0,50,0.5,2048
409,409,0.18290170500040404,28.0,50,0.5,2048
410,410,0.18737143199905404,28.0,50,0.5,2048
411,411,0.1917742339974211,28.0,50,0.5,2048
412,412,0.19629249299759977,29.0,50,0.5,2048
413,413,0.20066278399826842,29.0,50,0.5,2048
414,414,0.20503637000001618,29.0,50,0.5,2048
415,415,0.20948817399766995,32.0,50,0.5,2048
416,416,0.21404233000066597,32.0,50,0.5,2048
417,417,0.2186093409982277,32.0,50,0.5,2048
418,418,0.22317376600040006,32.0,50,0.5,2048
419,419,0.22776057299779495,32.0,50,0.5,2048
420,420,0.2324045479981578,32.0,50,0.5,2048
421,421,0.23705469500055187,32.0,50,0.5,2048
422,422,0.241583091999928,32.0,50,0.5,2048
423,423,0.24614142599966726,32.0,50,0.5,2048
424,424,0.25077019200034556,32.0,50,0.5,2048
425,425,0.2553423719982675,36.0,50,0.5,2048
426,426,0.2599308429998928,36.0,50,0.5,2048
427,427,0.26455446999898413,36.0,50,0.5,2048
428,428,0.2693220660003135,36.0,50,0.5,2048
429,429,0.27397338499940815,36.0,50,0.5,2048
430,430,0.2785837769988575,36.0,50,0.5,2048
431,431,0.2831745219991717,36.0,50,0.5,2048
432,432,0.2877644849977514,36.0,50,0.5,2048
433,433,0.29231067599903326,38.0,50,0.5,2048
434,434,0.29681704199902015,38.0,50,0.5,2048
435,435,0.3013214249986049,38.0,50,0.5,2048
436,436,0.30606515699764714,38.0,50,0.5,2048
437,437,0.310701998998411,38.0,50,0.5,2048
438,438,0.31530355399809196,38.0,50,0.5,2048
439,439,0.3199343439991935,38.0,50,0.5,2048
440,440,0.3245856920002552,38.0,50,0.5,2048
441,441,0.3361267250002129,38.0,50,0.5,2048
442,442,0.340863965000608,38.0,50,0.5,2048
443,443,0.34554287499850034,38.0,50,0.5,2048
444,444,0.35026149099940085,38.0,50,0.5,2048
445,445,0.35493296699860366,38.0,50,0.5,2048
446,446,0.3595844869996654,39.0,50,0.5,2048
447,447,0.3643043439988105,39.0,50,0.5,2048
448,448,0.3690537559996301,39.0,50,0.5,2048
449,449,0.37366116299745045,39.0,50,0.5,2048
450,450,0.3784327069988649,39.0,50,0.5,2048
451,451,0.3831214159981755,39.0,50,0.5,2048
452,452,0.3879029599993373,39.0,50,0.5,2048
453,453,0.3927229549990443,39.0,50,0.5,2048
454,454,0.3974478519994591,40.0,50,0.5,2048
455,455,0.40224830099759856,40.0,50,0.5,2048
456,456,0.40699221300019417,40.0,50,0.5,2048
457,457,0.4117441710004641,40.0,50,0.5,2048
458,458,0.41651397199893836,40.0,50,0.5,2048
459,459,0.42130097599874716,40.0,50,0.5,2048
460,460,0.42609718699895893,40.0,50,0.5,2048
461,461,0.4307362119980098,40.0,50,0.5,2048
462,462,0.43565257799855317,40.0,50,0.5,2048
463,463,0.44037988999843947,40.0,50,0.5,2048
464,464,0.44509565999760525,40.0,50,0.5,2048
465,465,0.44979270399926463,40.0,50,0.5,2048
466,466,0.4545301349971851,40.0,50,0.5,2048
467,467,0.45942167400062317,40.0,50,0.5,2048
468,468,0.4642173840002215,40.0,50,0.5,2048
469,469,0.46897105499738245,40.0,50,0.5,2048
470,470,0.47376558299947646,40.0,50,0.5,2048
471,471,0.4785276699985843,40.0,50,0.5,2048
472,472,0.4833706280005572,40.0,50,0.5,2048
473,473,0.4881334870005958,40.0,50,0.5,2048
474,474,0.49297974199726013,40.0,50,0.5,2048
475,475,0.4977684679979575,40.0,50,0.5,2048
476,476,0.5024764139998297,40.0,50,0.5,2048
477,477,0.5072806190000847,40.0,50,0.5,2048
478,478,0.5121084389975294,40.0,50,0.5,2048
479,479,0.5168585939973127,40.0,50,0.5,2048
480,480,0.5215692339988891,40.0,50,0.5,2048
481,481,0.5262945920003403,40.0,50,0.5,2048
482,482,0.5310738699990907,40.0,50,0.5,2048
483,483,0.5359162579989061,40.0,50,0.5,2048
484,484,0.5406765419975272,40.0,50,0.5,2048
485,485,0.5453950060000352,40.0,50,0.5,2048
486,486,0.5501462329993956,40.0,50,0.5,2048
487,487,0.5549107739971078,40.0,50,0.5,2048
488,488,0.5597233650005364,40.0,50,0.5,2048
489,489,0.5644300079984532,40.0,50,0.5,2048
490,490,0.5692086659983033,40.0,50,0.5,2048
491,491,0.5740025129998685,40.0,50,0.5,2048
492,492,0.5787441199972818,43.0,50,0.5,2048
493,493,0.5834725940003409,43.0,50,0.5,2048
494,494,0.5882053959976474,43.0,50,0.5,2048
495,495,0.5929326779987605,43.0,50,0.5,2048
496,496,0.5976857979985652,43.0,50,0.5,2048
497,497,0.6024195709978812,43.0,50,0.5,2048
498,498,0.6071990099990217,43.0,50,0.5,2048
499,499,0.6119012839990319,43.0,50,0.5,2048
500,500,0.6165340679981455,44.0,50,0.5,2048
501,501,0.6213429429990356,44.0,50,0.5,2048
502,502,0.6260433530005685,44.0,50,0.5,2048
503,503,0.6309063799999421,44.0,50,0.5,2048
504,504,0.6358265439994284,44.0,50,0.5,2048
505,505,0.6481898109996109,44.0,50,0.5,2048
506,506,0.6531222679986968,44.0,50,0.5,2048
507,507,0.6579646959980892,44.0,50,0.5,2048
508,508,0.6629534989988315,44.0,50,0.5,2048
509,509,0.6679674080005498,44.0,50,0.5,2048
510,510,0.6728927609983657,44.0,50,0.5,2048
511,511,0.6776262239982316,44.0,50,0.5,2048
512,512,0.6825706139970862,44.0,50,0.5,2048
513,513,0.6875179889975698,44.0,50,0.5,2048
514,514,0.6922763889997441,44.0,50,0.5,2048
515,515,0.6972187440005655,44.0,50,0.5,2048
516,516,0.701984306997474,44.0,50,0.5,2048
517,517,0.7069452779978747,47.0,50,0.5,2048
518,518,0.7117382629985514,47.0,50,0.5,2048
519,519,0.7165661629987881,47.0,50,0.5,2048
520,520,0.7214368729983107,49.0,50,0.5,2048
521,521,0.7263224019989138,49.0,50,0.5,2048
522,522,0.7311662629981583,49.0,50,0.5,2048
523,523,0.736053914999502,49.0,50,0.5,2048
524,524,0.7409246860006533,49.0,50,0.5,2048
525,525,0.7458514019999711,50.0,50,0.5,2048
526,526,0.7509395109991601,50.0,50,0.5,2048
527,527,0.755951417999313,50.0,50,0.5,2048
528,528,0.7608225889998721,50.0,50,0.5,2048
529,529,0.765834644997085,50.0,50,0.5,2048
530,530,0.7707991520001087,50.0,50,0.5,2048
531,531,0.7759097439993639,50.0,50,0.5,2048
532,532,0.7810286709973298,50.0,50,0.5,2048
533,533,0.7860607049988175,50.0,50,0.5,2048
534,534,0.7911257109990402,50.0,50,0.5,2048
535,535,0.7960566649999237,50.0,50,0.5,2048
